10098244,399,305,384,4,82
10098384,353,312,396,4,82
10098528,358,311,395,4,82
10098664,358,312,393,4,82
10098800,359,312,396,4,82
10098940,353,307,391,4,82
10099084,355,305,384,4,82
10099348,351,304,384,4,82
10100284,352,304,382,4,82
10101220,348,299,374,4,82
10102156,356,305,385,4,82
10103088,355,306,384,4,82
10104024,357,313,399,4,82
10104960,359,308,385,4,82
10105896,355,307,388,4,82
10106828,352,307,385,4,82
10107764,355,308,388,4,82
10108700,359,312,397,4,82
10109636,355,311,390,4,82
10110568,359,313,396,4,82
10111504,359,307,386,4,82
10112440,355,305,384,4,82
10113376,352,304,384,4,82
10114308,359,313,399,4,82
10115244,358,312,387,4,82
10116180,361,312,393,4,82
10117116,357,307,386,4,82
10118048,352,304,384,4,82
10118984,355,307,387,4,82
10119920,361,312,390,4,82
10120856,358,304,380,4,82
10121788,361,312,391,4,82
10122724,359,312,396,4,82
10123660,359,315,399,4,82
10124596,353,307,390,4,82
10125528,356,308,391,4,82
10126464,359,312,397,4,82
10127400,353,303,380,4,82
10128336,359,311,387,4,82
10129268,358,312,396,4,82
10130204,359,313,396,4,82
10131140,368,321,407,4,82
10132076,358,312,397,4,82
10133008,364,316,385,4,82
10133944,355,308,391,4,82
10134880,354,308,387,4,82
10135816,353,304,380,4,82
10136748,352,305,384,4,82
10137684,353,307,386,4,82
10138620,361,316,398,4,82
10139556,355,307,387,4,82
10140488,359,313,393,4,82
10141424,350,300,376,4,82
10142360,358,307,385,4,82
10143296,353,310,392,4,82
10144228,354,304,383,4,82
10145164,352,304,384,4,82
10146100,353,302,380,4,82
10147036,358,312,393,4,82
10147968,362,316,401,4,82
10148904,359,312,391,4,82
10149840,353,303,384,4,82
10150776,359,308,390,4,82
10151708,348,299,388,4,82
10152644,356,312,396,4,82
10153580,355,304,380,4,82
10154516,356,307,386,4,82
10155448,352,303,380,4,82
10156384,357,311,396,4,82
10157320,359,313,396,4,82
10158256,355,309,389,4,82
10159188,361,312,395,4,82
10160124,351,302,382,4,82
10161060,361,308,389,4,82
10161996,355,304,384,4,82
10162928,351,302,380,4,82
10163864,356,307,396,4,82
10164800,353,303,387,4,82
10165736,356,308,392,4,82
10166668,361,312,398,4,82
10167604,359,310,388,4,82
10168540,353,305,379,4,82
10169476,352,302,385,4,82
10170408,359,307,385,4,82
10171344,348,299,371,4,82
10172280,365,316,398,4,82
10173216,352,302,379,4,82
10174148,359,308,391,4,82
10175084,359,313,398,4,82
10176020,352,304,385,4,82
10176956,351,300,380,4,82
10177888,351,302,382,4,82
10178824,355,311,391,4,82
10179760,358,307,396,4,82
10180696,364,315,401,4,82
10181628,364,314,399,4,82
10182564,355,304,382,4,82
10183500,358,312,399,4,82
10184436,359,312,397,4,82
10185368,359,307,391,4,82
10186304,352,302,381,4,82
10187240,359,308,393,4,82
10188176,352,302,382,4,82
10189108,361,313,396,4,82
10190044,363,312,399,4,82
10190980,361,317,399,4,82
10191916,360,310,391,4,82
10192848,355,304,382,4,82
10193784,359,310,391,4,82
10194720,358,305,384,4,82
10195656,364,314,400,4,82
10196588,358,307,391,4,82
10197524,356,307,390,4,82
10198460,358,309,393,4,82
10199396,359,310,393,4,82
10200328,353,303,382,4,82
10201264,365,319,408,4,82
