2281868,391,322,399,0,0
2282012,340,315,393,0,0
2282152,339,324,391,0,0
2282292,342,319,391,0,0
2282428,339,319,395,0,0
2282572,339,317,390,0,0
2282716,339,318,399,0,0
2282976,338,322,404,0,0
2283912,335,321,407,0,0
2284844,343,319,399,0,0
2285780,335,317,395,0,0
2286716,344,320,391,0,0
2287652,342,318,395,0,0
2288584,340,319,391,0,0
2289520,339,321,397,0,0
2290456,335,319,409,0,0
2291392,339,312,380,0,0
2292324,343,319,395,0,0
2293260,339,321,403,0,0
2294196,343,321,392,0,0
2295132,344,318,393,0,0
2296064,342,320,389,0,0
2297000,344,323,396,0,0
2297936,344,319,399,0,0
2298872,335,318,401,0,0
2299804,336,324,391,0,0
2300740,339,326,385,0,0
2301676,336,323,391,0,0
2302612,342,323,403,0,0
2303544,337,326,403,0,0
2304480,337,326,403,0,0
2305416,339,316,396,0,0
2306352,340,323,403,0,0
2307284,337,318,406,0,0
2308220,340,318,399,0,0
2309156,335,327,406,0,0
2310092,327,312,401,0,0
2311024,342,326,403,0,0
2311960,339,323,396,0,0
2312896,335,318,401,0,0
2313832,340,319,395,0,0
2314764,343,323,398,0,0
2315700,340,318,399,0,0
2316636,337,321,396,0,0
2317572,337,318,401,0,0
2318504,337,318,390,0,0
2319440,345,327,406,0,0
2320376,331,312,393,0,0
2321312,339,324,398,0,0
2322244,339,319,399,0,0
2323180,335,322,396,0,0
2324116,339,319,401,0,0
2325052,335,326,399,0,0
2325984,336,320,401,0,0
2326920,335,318,393,0,0
2327856,335,319,394,0,0
2328792,344,326,396,0,0
2329724,335,319,403,0,0
2330660,335,319,407,0,0
2331596,339,319,399,0,0
2332532,342,315,393,0,0
2333464,337,319,388,0,0
2334400,337,322,408,0,0
2335336,342,327,408,0,0
2336272,344,326,403,0,0
2337204,344,319,395,0,0
2338140,344,323,403,0,0
2339076,339,321,396,0,0
2340012,344,330,391,0,0
2340944,339,325,393,0,0
2341880,335,323,401,0,0
2342816,342,323,399,0,0
2343752,339,321,391,0,0
2344684,339,321,393,0,0
2345620,339,319,395,0,0
2346556,340,323,399,0,0
2347492,335,313,385,0,0
2348424,339,321,401,0,0
2349360,345,329,413,0,0
2350296,345,319,401,0,0
2351232,343,326,384,0,0
2352164,340,317,389,0,0
2353100,339,319,392,0,0
2354036,340,321,399,0,0
2354972,335,319,398,0,0
2355904,342,321,391,0,0
2356840,343,318,395,0,0
2357776,340,324,400,0,0
2358712,341,323,396,0,0
