2772272,384,315,391,0,0
2772416,340,317,391,0,0
2772556,337,312,393,0,0
2772692,339,315,399,0,0
2772832,338,312,395,0,0
2772972,339,312,398,0,0
2773116,339,314,399,0,0
2773380,342,315,399,0,0
2774312,337,316,395,0,0
2775248,339,318,396,0,0
2776184,339,316,391,0,0
2777120,340,315,391,0,0
2778052,339,314,397,0,0
2778988,337,315,399,0,0
2779924,338,315,395,0,0
2780860,339,313,393,0,0
2781792,340,317,396,0,0
2782728,337,319,407,0,0
2783664,344,319,389,0,0
2784600,337,307,399,0,0
2785532,339,315,392,0,0
2786468,339,314,391,0,0
2787404,338,316,395,0,0
2788340,340,316,396,0,0
2789272,338,313,396,0,0
2790208,339,317,396,0,0
2791144,339,316,399,0,0
2792080,336,313,396,0,0
2793012,344,319,387,0,0
2793948,336,311,396,0,0
2794884,339,313,395,0,0
2795820,339,316,398,0,0
2796752,339,312,395,0,0
2797688,337,317,399,0,0
2798624,339,316,392,0,0
2799560,338,312,396,0,0
2800492,337,313,390,0,0
2801428,339,312,391,0,0
2802364,333,312,402,0,0
2803300,336,312,393,0,0
2804232,334,305,391,0,0
2805168,339,313,398,0,0
2806104,336,312,391,0,0
2807040,339,314,399,0,0
2807972,337,314,399,0,0
2808908,339,316,395,0,0
2809844,335,313,391,0,0
2810780,339,313,399,0,0
2811712,339,312,396,0,0
2812648,337,317,390,0,0
2813584,343,312,379,0,0
2814520,336,319,408,0,0
2815452,336,316,401,0,0
2816388,339,312,391,0,0
2817324,341,311,391,0,0
2818260,340,314,390,0,0
2819192,334,310,387,0,0
2820128,335,313,396,0,0
2821064,343,313,393,0,0
2822000,341,317,391,0,0
2822932,339,319,390,0,0
2823868,338,318,392,0,0
2824804,339,310,388,0,0
2825740,344,318,398,0,0
2826672,337,313,399,0,0
2827608,340,313,391,0,0
2828544,335,313,396,0,0
2829480,336,315,397,0,0
2830412,334,307,385,0,0
2831348,340,319,408,0,0
2832284,333,312,391,0,0
2833220,339,326,398,0,0
2834152,350,327,393,0,0
2835088,340,320,407,0,0
2836024,339,312,399,0,0
2836960,337,315,398,0,0
2837892,340,313,390,0,0
2838828,340,313,399,0,0
2839764,343,312,395,0,0
2840700,343,317,398,0,0
2841632,342,320,401,0,0
2842568,339,313,407,0,0
2843504,342,312,392,0,0
2844440,334,318,404,0,0
2845372,339,312,387,0,0
2846308,339,316,399,0,0
2847244,343,315,395,0,0
2848180,342,318,399,0,0
2849112,340,315,398,0,0
2850048,337,318,398,0,0
2850984,341,313,391,0,0
2851920,345,318,401,0,0
2852852,342,305,380,0,0
2853788,339,316,398,0,0
2854724,336,316,403,0,0
2855660,339,319,388,0,0
2856592,342,311,394,0,0
2857528,340,312,398,0,0
2858464,338,317,406,0,0
2859400,340,316,388,0,0
2860332,337,318,400,0,0
2861268,344,312,388,0,0
2862204,335,315,406,0,0
2863140,344,310,396,0,0
2864072,342,304,393,0,0
2865008,339,316,401,0,0
2865944,343,313,396,0,0
2866880,339,312,391,0,0
2867812,337,313,399,0,0
2868748,337,312,395,0,0
2869684,338,311,394,0,0
2870620,343,312,388,0,0
2871552,339,319,403,0,0
2872488,342,319,393,0,0
2873424,339,319,390,0,0
2874360,337,313,387,0,0
2875292,340,315,387,0,0
2876228,340,312,395,0,0
2877164,343,312,393,0,0
2878100,344,317,401,0,0
2879032,338,318,400,0,0
2879968,343,315,387,0,0
2880904,342,318,393,0,0
2881840,335,316,399,0,0
2882772,328,301,375,0,0
2883708,351,324,385,0,0
2884644,344,316,396,0,0
2885580,342,319,398,0,0
2886512,342,316,399,0,0
2887448,339,307,391,0,0
2888384,337,313,403,0,0
2889320,342,316,384,0,0
2890252,337,315,399,0,0
2891188,339,317,402,0,0
