5064140,391,316,393,0,0
5064284,348,316,391,0,0
5064424,351,323,399,0,0
5064560,345,316,391,0,0
5064700,353,318,387,0,0
5064848,348,319,390,0,0
5064988,345,318,391,0,0
5065248,345,319,396,0,0
5066180,350,323,399,0,0
5067116,353,319,379,0,0
5068052,350,319,393,0,0
5068988,353,316,391,0,0
5069920,348,319,398,0,0
5070864,344,319,401,0,0
5071792,345,315,391,0,0
5072728,344,313,388,0,0
5073660,352,323,407,0,0
5074596,347,313,399,0,0
5075532,353,312,369,0,0
5076468,349,318,393,0,0
5077400,350,321,403,0,0
5078336,347,317,398,0,0
5079272,348,322,402,0,0
5080208,347,316,399,0,0
5081140,352,317,398,0,0
5082076,349,323,384,0,0
5083012,350,319,391,0,0
5083948,348,316,398,0,0
5084880,351,327,395,0,0
5085816,350,321,396,0,0
5086752,353,316,394,0,0
5087688,348,323,396,0,0
5088620,349,323,404,0,0
5089556,345,316,395,0,0
5090492,347,315,391,0,0
5091428,352,321,397,0,0
5092368,344,319,399,0,0
5093296,352,326,409,0,0
5094232,349,318,396,0,0
5095168,342,308,382,0,0
5096100,339,313,404,0,0
5097036,344,312,393,0,0
5097972,348,318,399,0,0
5098908,347,316,399,0,0
5099840,349,321,400,0,0
5100776,345,313,395,0,0
5101712,348,316,398,0,0
5102648,355,324,403,0,0
5103580,348,316,393,0,0
5104516,351,319,397,0,0
5105452,344,323,399,0,0
5106388,350,321,393,0,0
5107320,348,319,395,0,0
5108256,344,318,399,0,0
5109192,352,319,396,0,0
5110128,349,319,397,0,0
5111060,344,316,396,0,0
5111996,348,312,391,0,0
5112932,352,315,399,0,0
5113872,347,315,391,0,0
5114800,350,316,400,0,0
5115736,351,320,404,0,0
5116672,352,319,384,0,0
5117608,347,321,399,0,0
5118540,348,316,400,0,0
5119476,349,315,399,0,0
5120412,348,316,391,0,0
5121348,349,320,396,0,0
5122280,350,319,397,0,0
5123216,350,316,397,0,0
5124152,350,313,391,0,0
5125088,350,319,396,0,0
5126020,348,322,399,0,0
5126956,348,323,383,0,0
5127892,348,316,398,0,0
5128828,347,315,396,0,0
5129760,347,318,396,0,0
5130696,352,312,393,0,0
5131632,353,318,391,0,0
5132568,346,319,391,0,0
5133500,348,318,403,0,0
5134436,352,313,398,0,0
5135376,348,315,393,0,0
5136308,352,321,384,0,0
5137240,346,319,399,0,0
5138176,345,316,403,0,0
5139112,347,318,393,0,0
5140048,350,318,401,0,0
5140980,350,316,392,0,0
5141916,349,319,399,0,0
5142852,349,318,399,0,0
5143788,353,322,399,0,0
5144720,345,318,391,0,0
5145656,345,315,391,0,0
5146592,353,313,382,0,0
5147528,348,319,397,0,0
5148460,350,315,390,0,0
5149396,348,319,403,0,0
5150332,347,316,403,0,0
5151268,348,316,394,0,0
5152200,351,322,400,0,0
5153136,352,318,399,0,0
5154072,351,321,391,0,0
5155008,345,318,406,0,0
5155940,348,319,399,0,0
5156884,345,319,390,0,0
5157812,342,313,390,0,0
5158748,347,319,399,0,0
5159680,348,319,399,0,0
5160616,348,323,396,0,0
5161552,353,319,395,0,0
5162488,344,318,391,0,0
5163420,347,319,399,0,0
5164356,351,326,400,0,0
5165292,344,317,406,0,0
5166228,348,316,395,0,0
5167160,351,321,403,0,0
5168096,345,323,387,0,0
5169032,347,318,394,0,0
5169968,349,315,396,0,0
5170900,350,317,399,0,0
5171836,355,326,404,0,0
5172772,350,323,391,0,0
5173708,351,315,388,0,0
5174640,350,316,391,0,0
5175576,352,319,396,0,0
5176512,352,318,403,0,0
5177448,351,315,396,0,0
5178388,350,323,406,0,0
5179316,344,321,404,0,0
5180252,345,321,395,0,0
5181188,350,321,399,0,0
5182120,352,319,395,0,0
5183056,347,313,396,0,0
5183992,352,319,396,0,0
5184928,351,315,407,0,0
5185860,353,316,393,0,0
5186796,345,305,387,0,0
5187732,351,321,397,0,0
5188668,344,316,391,0,0
5189600,343,319,405,0,0
5190536,352,318,391,0,0
5191472,351,318,391,0,0
5192408,350,323,399,0,0
5193340,352,321,393,0,0
5194276,350,317,390,0,0
5195212,355,327,408,0,0
5196148,348,323,391,0,0
5197080,344,317,398,0,0
5198016,350,319,401,0,0
5198952,350,318,399,0,0
5199892,348,319,395,0,0
5200820,348,318,396,0,0
5201756,345,316,395,0,0
5202692,348,321,391,0,0
5203628,344,312,387,0,0
5204560,344,319,404,0,0
5205496,348,315,387,0,0
5206432,344,313,388,0,0
5207368,345,319,403,0,0
5208300,355,323,406,0,0
5209236,344,316,393,0,0
5210172,352,321,396,0,0
5211108,348,319,398,0,0
5212040,350,319,395,0,0
5212976,347,319,403,0,0
5213912,348,316,399,0,0
5214848,345,319,388,0,0
5215780,351,314,399,0,0
5216716,344,312,396,0,0
5217652,345,316,396,0,0
5218588,345,319,402,0,0
5219520,348,316,388,0,0
5220456,352,318,396,0,0
5221396,347,319,396,0,0
5222328,344,322,404,0,0
5223260,344,318,401,0,0
5224196,352,324,404,0,0
5225132,350,312,403,0,0
5226068,352,332,403,0,0
5227000,355,323,409,0,0
5227936,348,316,396,0,0
5228872,351,323,398,0,0
5229808,347,316,393,0,0
5230740,345,317,399,0,0
5231676,345,317,403,0,0
5232612,348,323,398,0,0
5233548,346,319,399,0,0
5234480,345,319,391,0,0
5235416,352,318,403,0,0
5236352,345,327,393,0,0
5237288,344,319,403,0,0
5238220,350,319,390,0,0
5239156,350,316,399,0,0
5240092,348,321,396,0,0
5241028,352,321,403,0,0
5241960,345,319,398,0,0
5242900,348,318,400,0,0
5243832,346,323,399,0,0
5244768,348,316,395,0,0
5245700,350,318,404,0,0
5246636,350,323,405,0,0
5247572,345,317,398,0,0
5248508,342,319,408,0,0
5249440,348,316,396,0,0
5250376,347,318,403,0,0
5251312,349,319,393,0,0
5252248,350,320,399,0,0
5253180,348,319,401,0,0
5254116,344,318,399,0,0
5255052,349,318,399,0,0
5255988,347,323,403,0,0
5256920,350,323,384,0,0
5257856,348,318,396,0,0
5258792,345,319,400,0,0
5259728,349,322,398,0,0
5260660,348,321,391,0,0
5261596,351,316,393,0,0
5262532,345,323,404,0,0
5263468,350,318,403,0,0
5264404,346,316,387,0,0
5265336,340,313,384,0,0
5266272,352,322,399,0,0
5267208,349,315,391,0,0
5268140,345,319,403,0,0
5269076,348,319,399,0,0
5270012,345,316,396,0,0
5270948,348,323,401,0,0
5271880,351,316,398,0,0
5272816,352,319,399,0,0
5273752,344,316,404,0,0
5274688,347,323,399,0,0
5275620,352,321,377,0,0
5276556,350,312,395,0,0
5277492,344,313,396,0,0
5278428,344,316,398,0,0
5279360,342,319,408,0,0
5280296,347,316,398,0,0
5281232,347,316,398,0,0
5282168,348,316,387,0,0
5283100,347,317,402,0,0
5284036,352,316,398,0,0
5284972,348,319,399,0,0
5285908,344,316,401,0,0
5286840,337,307,415,0,0
5287776,348,315,399,0,0
5288712,344,315,399,0,0
5289648,344,312,391,0,0
5290580,344,319,403,0,0
5291516,344,317,403,0,0
5292452,345,319,399,0,0
5293388,345,312,387,0,0
5294320,352,319,396,0,0
5295256,351,324,403,0,0
5296192,341,316,414,0,0
5297128,348,313,391,0,0
5298060,344,316,388,0,0
5298996,347,316,396,0,0
5299932,344,316,390,0,0
5300868,345,322,403,0,0
5301800,344,323,390,0,0
5302736,349,318,400,0,0
5303672,348,319,399,0,0
5304608,345,316,390,0,0
5305540,345,316,393,0,0
5306476,342,319,399,0,0
5307412,348,321,396,0,0
5308348,350,319,403,0,0
5309280,342,316,396,0,0
5310216,345,321,392,0,0
5312088,344,313,393,0,0
5313020,344,313,391,0,0
5313956,348,317,398,0,0
5314892,346,319,399,0,0
5315828,346,317,388,0,0
5316760,342,315,388,0,0
5317696,348,318,398,0,0
5318632,344,312,391,0,0
5319568,344,312,391,0,0
5320500,344,315,399,0,0
5321436,344,318,400,0,0
5322372,343,313,396,0,0
5323308,343,321,395,0,0
5324240,351,313,391,0,0
5325176,344,318,402,0,0
5326112,344,310,407,0,0
5327048,345,316,401,0,0
5327980,345,316,399,0,0
5328916,346,318,399,0,0
5329852,344,319,399,0,0
5330788,347,316,395,0,0
5331720,347,319,399,0,0
5332656,347,319,396,0,0
5333592,350,322,401,0,0
5334528,348,319,401,0,0
5335460,348,312,403,0,0
5336396,344,323,390,0,0
5337332,346,316,392,0,0
5338268,350,315,391,0,0
5339200,343,315,399,0,0
5340136,345,319,399,0,0
5341072,345,319,396,0,0
5342008,346,315,398,0,0
5342940,345,317,391,0,0
5343876,344,319,403,0,0
5344812,344,319,391,0,0
5345748,352,323,405,0,0
5346680,342,313,404,0,0
5347616,345,316,399,0,0
5348552,344,318,396,0,0
5349488,343,319,391,0,0
5350420,344,322,400,0,0
5351356,345,319,393,0,0
5352292,342,319,403,0,0
5353228,342,316,391,0,0
5354160,347,316,401,0,0
5355096,344,314,395,0,0
5356032,340,314,388,0,0
5356968,348,319,400,0,0
5357900,342,321,403,0,0
5358836,344,321,396,0,0
5359772,347,321,391,0,0
5360708,348,317,398,0,0
5361640,344,319,391,0,0
5362576,344,321,402,0,0
5363512,344,315,396,0,0
5364448,347,319,397,0,0
5365380,349,325,403,0,0
5366316,344,321,409,0,0
5367252,344,318,393,0,0
5368188,348,319,398,0,0
5369120,342,319,395,0,0
5370056,346,316,396,0,0
5370992,344,319,392,0,0
5371928,343,316,391,0,0
5372860,345,316,395,0,0
5373796,344,322,399,0,0
5374732,344,315,393,0,0
5375668,347,317,403,0,0
5377536,343,319,402,0,0
5378472,342,319,401,0,0
5379408,350,323,404,0,0
5380340,342,316,393,0,0
5381276,343,319,394,0,0
5382212,347,321,400,0,0
5383148,344,317,396,0,0
5384080,343,316,395,0,0
5385016,347,319,404,0,0
5385952,342,319,398,0,0
5386888,343,316,402,0,0
5387820,345,321,391,0,0
5388756,344,316,399,0,0
5389692,348,319,388,0,0
5390628,344,313,397,0,0
5391560,351,325,408,0,0
5392496,340,319,402,0,0
5393432,342,319,393,0,0
5394368,340,314,392,0,0
5395300,346,323,404,0,0
5396236,348,312,400,0,0
5397172,346,320,390,0,0
5398108,342,317,393,0,0
5399040,344,318,403,0,0
5399976,344,319,393,0,0
5400912,343,316,391,0,0
5401848,345,319,399,0,0
5402780,340,312,388,0,0
5403716,347,317,400,0,0
5404652,339,321,403,0,0
5405588,339,316,387,0,0
5406520,339,315,390,0,0
5407456,336,317,401,0,0
5408392,343,312,391,0,0
5409328,344,316,390,0,0
5410260,342,318,400,0,0
5411196,343,317,398,0,0
5412132,348,315,396,0,0
5413068,344,315,401,0,0
5414000,344,322,403,0,0
5414936,346,321,398,0,0
5415872,342,318,401,0,0
5416808,344,319,404,0,0
5417740,343,315,391,0,0
5418676,344,322,402,0,0
5419612,344,319,403,0,0
5420548,340,316,395,0,0
5421480,344,318,399,0,0
5422416,348,316,391,0,0
5423352,347,321,396,0,0
5424288,344,315,385,0,0
5425220,350,327,407,0,0
5426156,347,312,385,0,0
5427092,343,315,399,0,0
5428028,339,319,406,0,0
5428960,338,313,391,0,0
5429896,345,319,393,0,0
5430832,344,317,391,0,0
5431768,345,319,398,0,0
5432700,344,319,399,0,0
5433636,346,319,400,0,0
5434572,346,316,396,0,0
5435508,348,316,406,0,0
5436440,334,309,384,0,0
5437376,344,316,399,0,0
5438312,339,316,398,0,0
5439248,343,317,395,0,0
5440180,342,315,391,0,0
5441116,342,315,397,0,0
5442988,340,318,404,0,0
5443920,345,317,396,0,0
5444856,344,305,380,0,0
5445792,345,323,399,0,0
5446728,345,318,398,0,0
5447660,343,318,396,0,0
5448596,344,322,403,0,0
5449532,337,316,393,0,0
5450468,344,323,401,0,0
5451400,344,324,401,0,0
5452336,342,324,403,0,0
5453272,348,321,401,0,0
5454208,347,317,398,0,0
5455140,334,323,415,0,0
5456076,351,313,396,0,0
5457012,345,331,408,0,0
5457948,353,335,403,0,0
5458880,345,334,401,0,0
5459816,344,334,403,0,0
5460752,345,329,407,0,0
5461688,345,327,396,0,0
5462620,342,327,406,0,0
5463556,341,327,403,0,0
5464492,350,332,404,0,0
5465428,352,335,401,0,0
5466360,355,339,404,0,0
5467296,355,335,408,0,0
5468232,351,327,397,0,0
5469168,348,319,398,0,0
5470100,344,313,397,0,0
5471036,340,316,393,0,0
