3462848,401,316,399,0,0
3462988,339,319,403,0,0
3463128,339,319,398,0,0
3463268,339,319,398,0,0
3463408,339,318,391,0,0
3463544,339,317,396,0,0
3463692,339,317,400,0,0
3463956,338,318,401,0,0
3464888,339,313,396,0,0
3465824,337,316,401,0,0
3466760,343,314,398,0,0
3467696,337,316,391,0,0
3468628,341,316,399,0,0
3469564,336,315,391,0,0
3470500,340,318,396,0,0
3471436,339,317,393,0,0
3472368,340,316,401,0,0
3473304,335,313,393,0,0
3474240,337,315,390,0,0
3475176,334,311,390,0,0
3477044,342,312,403,0,0
3477980,342,318,383,0,0
3478916,339,319,393,0,0
3479848,334,312,390,0,0
3480784,337,316,399,0,0
3481720,342,312,393,0,0
3482656,339,316,393,0,0
3483588,339,313,391,0,0
3484524,339,315,393,0,0
3485460,335,317,400,0,0
3486392,336,315,395,0,0
3487328,335,315,398,0,0
3488264,343,319,403,0,0
3489200,335,316,399,0,0
3490136,339,318,395,0,0
3491068,337,315,403,0,0
3492004,339,316,401,0,0
3492940,339,321,393,0,0
3493872,339,316,391,0,0
3494808,335,316,399,0,0
3495744,337,317,397,0,0
3496680,339,316,404,0,0
3497612,339,312,403,0,0
3498548,348,326,396,0,0
3499484,335,314,399,0,0
3500420,337,319,399,0,0
3501356,338,312,392,0,0
3502288,337,318,401,0,0
3503224,336,316,395,0,0
3504160,337,311,393,0,0
3505092,342,318,395,0,0
3506028,335,313,390,0,0
3506964,332,312,413,0,0
3507900,331,307,387,0,0
3508832,339,316,391,0,0
3509768,339,316,390,0,0
3510704,339,310,391,0,0
3511640,339,316,398,0,0
3512576,340,312,396,0,0
3513508,339,317,396,0,0
3514444,342,316,388,0,0
3515380,333,312,395,0,0
3516312,340,321,402,0,0
3517248,335,312,391,0,0
3518184,336,313,395,0,0
3519120,335,319,404,0,0
3520056,339,323,399,0,0
3520988,340,318,396,0,0
3521924,339,314,398,0,0
3522860,343,319,389,0,0
3523796,340,321,403,0,0
3524728,339,317,401,0,0
3525664,341,315,399,0,0
3526600,337,317,395,0,0
3527532,339,323,384,0,0
3528468,348,327,383,0,0
3529404,337,319,390,0,0
3530340,336,317,392,0,0
3531276,338,312,391,0,0
3532208,343,318,395,0,0
3533144,342,316,398,0,0
3534080,339,319,396,0,0
3535016,336,318,401,0,0
3535948,343,315,393,0,0
3536884,339,313,391,0,0
3537820,335,315,401,0,0
3538752,337,316,399,0,0
3539688,337,319,401,0,0
3540624,341,315,394,0,0
3542492,342,319,398,0,0
3543428,339,318,401,0,0
3544364,335,317,399,0,0
3545300,335,312,396,0,0
3546236,337,319,401,0,0
3547168,337,323,386,0,0
3548104,336,318,388,0,0
3549040,339,316,390,0,0
3549972,339,318,398,0,0
3550908,335,315,393,0,0
3551844,335,316,393,0,0
3552780,339,318,400,0,0
3553716,342,318,402,0,0
3554648,339,319,396,0,0
3555584,341,317,393,0,0
3556520,339,316,399,0,0
3557456,342,307,377,0,0
3558388,340,319,403,0,0
3559324,342,319,398,0,0
3560260,335,316,399,0,0
3561196,334,312,391,0,0
3562128,335,317,399,0,0
3563064,340,315,388,0,0
3564000,334,313,399,0,0
3564936,342,316,394,0,0
3565868,335,316,399,0,0
3566804,337,315,391,0,0
3567740,343,313,396,0,0
3568676,338,313,393,0,0
3569608,336,317,393,0,0
3570544,337,319,398,0,0
3571480,340,315,387,0,0
3572412,342,315,391,0,0
3573348,341,319,396,0,0
3574284,339,319,393,0,0
3575220,340,318,388,0,0
3576156,342,319,389,0,0
3577088,340,323,391,0,0
3578024,332,305,384,0,0
3578960,335,316,399,0,0
3579892,337,319,395,0,0
3580828,339,312,396,0,0
3581764,339,314,396,0,0
3582700,340,319,403,0,0
3583636,335,316,403,0,0
3584568,336,317,403,0,0
3585504,342,318,403,0,0
3586440,343,319,391,0,0
3587376,344,319,408,0,0
3588308,342,315,397,0,0
3589244,342,316,400,0,0
3590180,339,319,403,0,0
3591112,337,316,390,0,0
3592048,344,321,403,0,0
3592984,340,316,391,0,0
3593920,338,317,390,0,0
3594852,338,312,395,0,0
3595788,337,321,389,0,0
3596724,337,318,396,0,0
3597660,339,316,390,0,0
3598596,342,316,379,0,0
3599528,341,316,398,0,0
3600464,337,313,390,0,0
3601400,335,319,402,0,0
3602332,336,315,401,0,0
3603268,341,315,398,0,0
3604204,337,313,391,0,0
3605140,337,318,397,0,0
3606076,339,313,396,0,0
3607008,335,311,413,0,0
3607944,327,307,411,0,0
3608880,342,318,396,0,0
3609816,339,319,393,0,0
3610748,337,316,401,0,0
3611684,336,317,398,0,0
3612620,337,311,396,0,0
3613552,339,319,396,0,0
3614488,335,315,391,0,0
3615424,338,316,398,0,0
3616360,342,313,395,0,0
3617296,336,313,387,0,0
3618228,341,319,397,0,0
3619164,338,316,393,0,0
3620100,339,319,396,0,0
3621036,339,316,392,0,0
3621968,342,315,399,0,0
3622904,335,319,393,0,0
3623840,340,320,388,0,0
3624772,340,321,393,0,0
3625708,335,316,396,0,0
3626644,335,312,387,0,0
3627580,348,315,384,0,0
3628512,329,305,384,0,0
3629448,340,312,395,0,0
3630384,339,313,390,0,0
3631320,337,318,403,0,0
3632256,339,315,393,0,0
3633188,339,319,390,0,0
