4373588,401,321,406,0,0
4373728,337,314,403,0,0
4373868,341,325,398,0,0
4374008,339,323,396,0,0
4374144,338,321,404,0,0
4374284,345,318,396,0,0
4374420,344,316,399,0,0
4374692,339,323,398,0,0
4375628,341,322,393,0,0
4376560,342,321,403,0,0
4377496,340,321,399,0,0
4378432,341,324,403,0,0
4379368,337,322,403,0,0
4380300,336,319,399,0,0
4381236,344,324,398,0,0
4382172,341,329,395,0,0
4383108,348,319,391,0,0
4384040,344,319,405,0,0
4384976,343,319,391,0,0
4385912,339,318,391,0,0
4386848,340,319,398,0,0
4387780,335,318,399,0,0
4388716,342,326,410,0,0
4389652,337,319,393,0,0
4390588,341,323,399,0,0
4391520,337,323,406,0,0
4392456,331,310,404,0,0
4393392,348,327,406,0,0
4394328,341,319,406,0,0
4395260,342,318,395,0,0
4396196,335,323,403,0,0
4397132,340,323,391,0,0
4398068,339,317,399,0,0
4399000,341,319,398,0,0
4399936,339,319,398,0,0
4400872,342,326,403,0,0
4401808,337,321,406,0,0
4402740,339,309,388,0,0
4403676,342,323,396,0,0
4404612,327,313,406,0,0
4405548,339,317,390,0,0
4406480,337,319,406,0,0
4407416,337,321,403,0,0
4408352,344,326,407,0,0
4409288,335,319,396,0,0
4410220,337,319,395,0,0
4411156,340,319,401,0,0
4412092,339,318,409,0,0
4413028,335,318,395,0,0
4413960,335,318,391,0,0
4414896,337,326,394,0,0
4415832,335,319,399,0,0
4416768,341,321,399,0,0
4417700,339,327,400,0,0
4418636,337,324,400,0,0
4419572,338,321,396,0,0
4420508,336,323,400,0,0
4421440,340,318,396,0,0
4422376,342,319,397,0,0
4423312,348,319,376,0,0
4424248,342,319,399,0,0
4425180,339,323,401,0,0
4426116,334,319,400,0,0
4427052,336,321,398,0,0
4427988,342,316,396,0,0
4428920,335,319,395,0,0
4429856,339,323,399,0,0
4430792,339,321,396,0,0
4431728,335,319,391,0,0
4432660,341,323,407,0,0
4433596,337,317,393,0,0
4434532,339,323,390,0,0
4435468,337,318,390,0,0
4436400,336,321,403,0,0
4437336,342,319,399,0,0
4438272,339,322,400,0,0
4439208,340,323,393,0,0
4440140,337,316,398,0,0
4441076,335,318,391,0,0
4442012,341,321,401,0,0
4442948,336,319,409,0,0
4443880,337,324,390,0,0
4444816,340,319,398,0,0
4445752,339,319,399,0,0
4446688,343,319,391,0,0
4447620,340,327,391,0,0
4448556,343,319,389,0,0
4449492,339,324,403,0,0
4450428,339,317,397,0,0
4451360,341,326,403,0,0
4452296,342,323,391,0,0
4453232,351,323,369,0,0
4454168,339,327,388,0,0
4455100,341,327,408,0,0
4456036,337,321,399,0,0
4456972,335,319,396,0,0
4457908,335,315,390,0,0
4458840,340,315,396,0,0
4459776,338,319,393,0,0
4460712,339,323,396,0,0
4461648,340,317,395,0,0
4462580,342,327,408,0,0
4463516,339,323,399,0,0
4464452,337,319,391,0,0
4465388,342,319,404,0,0
4466320,335,321,398,0,0
4467256,337,319,394,0,0
4468192,340,319,400,0,0
4469128,336,319,396,0,0
4470060,341,323,407,0,0
4470996,339,324,407,0,0
4471932,342,326,401,0,0
4472868,331,318,408,0,0
4473800,345,316,391,0,0
4474736,339,332,398,0,0
4475672,339,321,396,0,0
4476608,335,321,397,0,0
4477540,339,318,403,0,0
4478476,340,323,398,0,0
4479412,344,321,393,0,0
4480348,341,326,402,0,0
4481280,335,318,391,0,0
4482216,340,319,403,0,0
4483152,342,316,395,0,0
4484088,341,316,398,0,0
4485020,337,321,399,0,0
4485956,339,319,393,0,0
4486892,343,321,396,0,0
4487828,339,319,402,0,0
4488760,337,323,396,0,0
4489696,342,320,403,0,0
4490632,339,318,387,0,0
4491568,344,326,408,0,0
4492500,342,326,393,0,0
4493436,344,324,408,0,0
4494372,340,323,398,0,0
4495308,339,316,391,0,0
4496240,339,323,401,0,0
4497176,340,324,391,0,0
4498112,337,318,391,0,0
4499048,340,319,403,0,0
4499980,339,318,388,0,0
