2652176,386,323,406,0,0
2652320,348,321,399,0,0
2652460,343,321,403,0,0
2652600,344,319,396,0,0
2652736,345,322,398,0,0
2652872,345,319,395,0,0
2653020,344,323,403,0,0
2653284,348,319,398,0,0
2654224,342,319,391,0,0
2655152,337,311,408,0,0
2656088,347,326,387,0,0
2657024,345,318,399,0,0
2657960,352,318,395,0,0
2658892,347,326,403,0,0
2659828,347,319,403,0,0
2660764,347,319,397,0,0
2661700,347,316,398,0,0
2662632,348,319,399,0,0
2663568,350,319,399,0,0
2664504,348,327,385,0,0
2665440,344,309,371,0,0
2666372,348,321,377,0,0
2667308,340,315,387,0,0
2668244,348,324,395,0,0
2669180,345,318,396,0,0
2670112,349,323,397,0,0
2671048,343,313,386,0,0
2671984,348,325,408,0,0
2672920,348,321,401,0,0
2673852,351,321,401,0,0
2674788,353,331,408,0,0
2675728,351,318,384,0,0
2676660,344,318,387,0,0
2677592,345,316,396,0,0
2678528,346,325,396,0,0
2679464,347,324,403,0,0
2680400,347,318,396,0,0
2681332,345,326,399,0,0
2682268,344,319,400,0,0
2683204,345,324,391,0,0
2684140,352,323,397,0,0
2685072,352,329,407,0,0
2686008,352,319,399,0,0
2686944,340,321,396,0,0
2687880,345,319,403,0,0
2688812,350,323,400,0,0
2690684,344,323,398,0,0
2691620,344,319,399,0,0
2692552,345,316,393,0,0
2693488,344,323,393,0,0
2694424,347,327,391,0,0
2695360,344,316,393,0,0
2696292,352,321,384,0,0
2697236,344,323,388,0,0
2698164,343,317,396,0,0
2699100,342,321,400,0,0
2700032,345,316,388,0,0
2700968,344,323,400,0,0
2701904,348,323,391,0,0
2702840,348,327,408,0,0
2703772,348,327,401,0,0
2704708,349,324,407,0,0
2705644,350,319,401,0,0
2706580,348,319,398,0,0
2707512,342,319,391,0,0
2708448,344,323,394,0,0
2709384,345,324,391,0,0
2710320,347,321,400,0,0
2711252,348,324,399,0,0
2712188,348,321,395,0,0
2713124,345,319,398,0,0
2714060,350,318,393,0,0
2714992,346,319,395,0,0
2715928,347,322,406,0,0
2716864,352,330,411,0,0
2717800,343,318,397,0,0
2718740,343,319,398,0,0
2719668,340,318,391,0,0
2720604,344,316,391,0,0
2721540,345,323,403,0,0
2722472,349,326,399,0,0
2723408,344,319,390,0,0
2724344,350,319,403,0,0
2725280,351,331,386,0,0
2726212,350,321,401,0,0
2727148,344,319,392,0,0
2728084,347,324,397,0,0
2729020,344,319,398,0,0
2729952,345,319,391,0,0
2730888,344,319,393,0,0
2731824,347,323,401,0,0
2732760,345,318,396,0,0
2733692,345,322,404,0,0
2734628,335,322,411,0,0
2735564,352,335,415,0,0
2736500,345,323,390,0,0
2737432,348,319,392,0,0
2738368,350,324,399,0,0
2739304,348,323,403,0,0
2740244,344,323,403,0,0
2741172,344,318,390,0,0
2742108,347,325,394,0,0
2743044,347,318,391,0,0
2743980,348,324,406,0,0
2744912,352,319,403,0,0
2745848,348,321,391,0,0
2746784,344,321,404,0,0
2747720,344,319,399,0,0
2748652,344,319,396,0,0
2749588,348,319,398,0,0
2750524,348,317,401,0,0
2751460,348,319,385,0,0
2752392,344,319,399,0,0
2753328,348,326,403,0,0
2754264,347,323,398,0,0
2756132,343,323,391,0,0
2757068,344,317,396,0,0
2758004,348,318,399,0,0
2758940,350,319,397,0,0
2759872,345,319,399,0,0
2760808,344,323,404,0,0
2761748,348,322,400,0,0
2762680,344,316,398,0,0
2763612,344,319,397,0,0
2764548,343,309,406,0,0
2765484,348,323,397,0,0
2766420,347,322,402,0,0
2767352,352,324,406,0,0
2768288,347,318,401,0,0
2769224,348,313,393,0,0
2770160,345,316,390,0,0
2771092,351,316,391,0,0
2772028,345,321,397,0,0
2772964,342,319,403,0,0
2773900,348,319,400,0,0
2774832,337,312,384,0,0
2775768,352,316,396,0,0
2776704,345,312,393,0,0
2777640,344,318,391,0,0
2778572,348,321,400,0,0
2779508,351,318,397,0,0
2780444,345,318,397,0,0
2781380,352,326,410,0,0
2782312,343,313,387,0,0
2783252,348,323,406,0,0
2784184,348,323,406,0,0
2785120,345,327,388,0,0
2786052,344,313,385,0,0
2786988,345,320,400,0,0
2787924,342,313,387,0,0
2788860,347,320,403,0,0
2789792,350,313,391,0,0
2790728,348,322,406,0,0
2791664,344,319,398,0,0
