4904016,386,316,387,0,0
4904156,339,318,399,0,0
4904296,340,312,393,0,0
4904436,338,315,396,0,0
4904576,342,322,399,0,0
4904712,338,319,401,0,0
4904856,341,317,396,0,0
4905120,337,319,401,0,0
4906056,339,318,399,0,0
4906992,342,316,392,0,0
4907928,339,322,399,0,0
4908860,335,319,396,0,0
4909796,340,319,396,0,0
4910732,339,319,395,0,0
4911668,342,316,397,0,0
4912600,337,318,401,0,0
4913536,339,319,393,0,0
4914472,335,312,388,0,0
4915408,337,313,391,0,0
4916340,344,315,398,0,0
4917276,341,315,391,0,0
4918212,339,309,377,0,0
4919148,332,315,404,0,0
4920080,343,319,403,0,0
4921016,341,315,390,0,0
4921952,339,312,393,0,0
4922888,341,313,391,0,0
4923820,342,319,403,0,0
4924756,337,313,397,0,0
4925692,342,318,393,0,0
4926628,338,315,393,0,0
4927560,335,312,386,0,0
4928496,331,308,409,0,0
4929432,335,316,404,0,0
4930368,339,319,391,0,0
4931300,335,312,388,0,0
4932236,341,317,394,0,0
4933172,339,316,396,0,0
4934108,342,320,392,0,0
4935040,344,319,402,0,0
4935976,344,318,401,0,0
4936912,340,313,401,0,0
4937848,339,313,395,0,0
4938780,339,313,391,0,0
4939716,340,312,400,0,0
4940652,345,315,396,0,0
4941588,342,316,393,0,0
4942520,342,318,401,0,0
4943456,344,323,388,0,0
4944392,338,316,393,0,0
4945328,342,319,398,0,0
4946260,343,319,403,0,0
4947196,344,316,396,0,0
4948132,338,318,401,0,0
4949068,335,316,393,0,0
4950000,331,304,386,0,0
4950936,335,316,403,0,0
4951872,339,316,403,0,0
4952808,339,316,400,0,0
4953740,343,318,397,0,0
4954676,345,319,393,0,0
4955612,337,316,391,0,0
4956548,338,316,399,0,0
4957480,345,321,406,0,0
4958416,339,319,399,0,0
4959352,338,316,396,0,0
4960288,339,316,399,0,0
4961220,339,317,399,0,0
4962156,345,315,398,0,0
4963092,339,319,401,0,0
4964028,339,318,396,0,0
4964960,342,317,391,0,0
4965896,343,319,391,0,0
4966832,343,318,396,0,0
