9617844,387,319,396,0,0
9617988,345,312,397,0,0
9618128,339,314,399,0,0
9618264,345,319,391,0,0
9618404,339,312,403,0,0
9618544,343,318,399,0,0
9618688,344,319,387,0,0
9618952,341,315,395,0,0
9619884,342,319,400,0,0
9620820,346,313,391,0,0
9621756,348,315,387,0,0
9622692,344,318,401,0,0
9623624,347,313,387,0,0
9624560,345,310,391,0,0
9625496,343,312,396,0,0
9626432,348,316,394,0,0
9627364,348,308,399,0,0
9628300,348,312,399,0,0
9629236,348,316,393,0,0
9630172,344,313,398,0,0
9631104,344,313,396,0,0
9632040,341,313,399,0,0
9632976,348,313,391,0,0
9633912,340,313,390,0,0
9634844,347,317,399,0,0
9635780,345,319,401,0,0
9636716,335,303,397,0,0
9637652,336,319,407,0,0
9638584,335,319,408,0,0
9639520,347,315,401,0,0
9640456,344,316,398,0,0
9641392,348,312,395,0,0
9642324,344,313,397,0,0
9643260,344,315,399,0,0
9644196,340,308,395,0,0
9645132,343,318,391,0,0
9646064,339,313,396,0,0
9647000,336,305,380,0,0
9647936,342,317,398,0,0
9648872,349,321,380,0,0
9649804,347,316,402,0,0
9650740,344,316,399,0,0
9651676,342,321,399,0,0
9652612,344,312,395,0,0
9653544,340,311,399,0,0
9654480,344,316,396,0,0
9655416,344,319,400,0,0
9656352,347,319,401,0,0
9657284,342,319,393,0,0
9658220,348,315,401,0,0
9659156,345,316,402,0,0
9660092,342,315,397,0,0
9661024,344,312,396,0,0
9661960,348,312,391,0,0
9662896,345,316,393,0,0
9663832,341,315,396,0,0
9664764,347,312,395,0,0
9665700,347,318,399,0,0
9666636,349,311,393,0,0
9667572,341,321,386,0,0
9668504,335,318,409,0,0
9669440,342,315,387,0,0
9670376,342,316,398,0,0
9671312,344,311,393,0,0
9672244,342,313,398,0,0
9673180,343,312,390,0,0
9674116,345,316,391,0,0
9675052,350,318,395,0,0
9675984,344,313,403,0,0
9676920,335,310,403,0,0
9677856,344,317,391,0,0
9678792,335,319,422,0,0
9679724,347,316,394,0,0
9680660,342,316,399,0,0
9681596,340,319,403,0,0
9682532,344,319,389,0,0
9683464,345,313,396,0,0
9684400,345,312,391,0,0
9685336,342,313,399,0,0
9686272,339,307,384,0,0
9687204,344,321,384,0,0
9688140,348,312,405,0,0
9689076,342,321,398,0,0
9690012,339,314,397,0,0
9690944,341,313,398,0,0
9691880,340,315,391,0,0
9692816,344,316,403,0,0
9693752,350,321,403,0,0
9694684,347,312,396,0,0
9695620,348,313,387,0,0
9696556,352,324,402,0,0
9697492,353,312,374,0,0
9698424,352,327,391,0,0
9699360,345,319,399,0,0
9700296,342,316,398,0,0
9701232,344,319,399,0,0
9702164,345,316,399,0,0
9703100,344,318,391,0,0
9704036,344,319,399,0,0
9704972,344,312,391,0,0
9705904,348,311,390,0,0
9706840,344,312,391,0,0
9707776,345,319,398,0,0
9708712,345,313,396,0,0
9709644,342,316,401,0,0
9710580,343,316,399,0,0
9711516,344,319,388,0,0
9712452,340,312,395,0,0
9713384,340,309,390,0,0
9714320,344,310,385,0,0
9715256,351,317,398,0,0
9716192,348,321,391,0,0
9717124,341,302,377,0,0
9718060,348,317,403,0,0
9718996,339,314,399,0,0
9719932,348,312,396,0,0
9720864,344,319,399,0,0
9721800,340,311,391,0,0
9722736,339,316,396,0,0
9723672,348,315,387,0,0
9724604,344,313,391,0,0
9725540,348,313,388,0,0
9726476,346,321,395,0,0
9727412,337,309,385,0,0
9728344,348,327,409,0,0
