2812312,384,317,382,0,0
2812452,337,319,390,0,0
2812596,339,319,393,0,0
2812732,341,318,403,0,0
2812872,342,318,406,0,0
2813016,341,321,397,0,0
2813156,337,319,396,0,0
2813420,335,316,395,0,0
2814352,337,315,398,0,0
2815288,339,318,403,0,0
2816224,340,319,395,0,0
2817160,337,316,396,0,0
2818092,339,318,400,0,0
2819028,340,316,401,0,0
2819964,337,317,393,0,0
2820900,337,316,399,0,0
2821832,329,310,395,0,0
2822768,344,317,399,0,0
2823704,350,327,382,0,0
2824640,344,322,404,0,0
2825572,340,319,391,0,0
2826508,339,316,399,0,0
2827444,342,313,396,0,0
2828380,337,321,405,0,0
2829320,337,321,404,0,0
2830248,339,316,399,0,0
2831184,339,319,400,0,0
2832120,347,327,415,0,0
2833052,337,317,406,0,0
2833988,335,318,403,0,0
2834924,341,317,395,0,0
2835860,340,319,399,0,0
2836792,337,319,399,0,0
2837728,335,313,387,0,0
2838664,345,321,399,0,0
2839600,335,315,391,0,0
2840532,341,319,399,0,0
2841468,344,324,406,0,0
2842404,345,315,379,0,0
2843340,343,311,376,0,0
2844272,339,315,398,0,0
2845208,344,316,392,0,0
2846144,338,319,391,0,0
2847080,335,312,385,0,0
2848012,337,315,387,0,0
2848948,338,318,399,0,0
2849884,342,316,391,0,0
2850824,339,317,404,0,0
2851752,337,316,389,0,0
2852688,344,317,397,0,0
2853624,339,321,395,0,0
2854560,338,316,402,0,0
2855492,337,318,399,0,0
2856428,341,318,390,0,0
2857364,340,319,398,0,0
2858300,344,319,398,0,0
2859232,342,317,391,0,0
2860168,344,319,396,0,0
2861104,340,313,396,0,0
2862040,335,317,395,0,0
2862972,344,317,387,0,0
2863908,351,327,412,0,0
2864844,340,321,395,0,0
2865780,340,319,390,0,0
2866712,339,316,397,0,0
2867648,343,319,396,0,0
2868584,339,316,398,0,0
2869520,341,319,399,0,0
2870452,337,318,401,0,0
2871388,343,317,393,0,0
2872328,339,313,384,0,0
2873256,343,323,401,0,0
2874192,339,318,398,0,0
2875128,339,313,395,0,0
2876064,340,319,398,0,0
2877000,337,316,391,0,0
2877932,342,316,396,0,0
2878868,339,318,398,0,0
2879804,339,319,396,0,0
2880740,344,316,391,0,0
2881672,346,327,412,0,0
2882608,331,319,411,0,0
2883544,339,321,396,0,0
2884480,344,319,396,0,0
2885412,335,317,396,0,0
2887284,342,319,404,0,0
2888220,341,318,396,0,0
2889152,340,321,393,0,0
2890088,344,322,391,0,0
2891024,339,319,400,0,0
2891960,339,321,395,0,0
2892892,327,305,408,0,0
2893836,332,321,408,0,0
2894764,335,319,401,0,0
2895700,340,316,391,0,0
2896632,341,316,391,0,0
2897568,343,316,390,0,0
2898504,340,319,402,0,0
2899440,339,321,403,0,0
2900372,335,316,396,0,0
2901308,343,316,402,0,0
2902244,340,316,395,0,0
2903180,342,321,393,0,0
2904112,340,319,396,0,0
2905048,341,319,398,0,0
2905984,338,318,402,0,0
2906916,340,317,395,0,0
2907852,335,319,403,0,0
2908788,335,319,402,0,0
2909724,337,319,398,0,0
2910660,344,315,392,0,0
2911592,339,323,390,0,0
2912528,337,316,390,0,0
2913464,339,316,395,0,0
2914400,340,319,399,0,0
2915340,339,319,396,0,0
2916268,336,319,402,0,0
2917204,339,318,397,0,0
2918140,340,323,403,0,0
2919072,340,315,395,0,0
2920008,339,318,401,0,0
2920944,342,316,393,0,0
2921880,335,317,403,0,0
2922812,332,304,388,0,0
2923748,335,311,385,0,0
2924684,340,316,391,0,0
2925620,338,313,396,0,0
2926552,340,319,399,0,0
2927488,339,319,403,0,0
2928424,343,318,399,0,0
2929360,343,319,404,0,0
2930292,339,319,401,0,0
2931228,336,318,399,0,0
2932164,344,316,397,0,0
2933100,342,323,400,0,0
2934032,340,322,396,0,0
2934968,339,316,392,0,0
2935904,335,316,391,0,0
2936844,342,316,396,0,0
2937772,338,317,398,0,0
2938708,342,323,390,0,0
2939644,342,317,388,0,0
2940580,336,316,396,0,0
2941512,343,322,403,0,0
2942448,327,311,409,0,0
2943384,350,319,382,0,0
2944316,336,318,403,0,0
2945252,343,319,404,0,0
2946188,342,314,397,0,0
2947124,342,317,390,0,0
2948056,342,319,390,0,0
2948992,338,316,398,0,0
2949928,336,315,391,0,0
2950864,343,325,399,0,0
2952732,337,318,404,0,0
2953668,339,313,396,0,0
2954604,339,314,391,0,0
2955540,339,319,398,0,0
2956472,343,316,391,0,0
2957408,339,319,399,0,0
2958348,339,322,403,0,0
2959276,342,321,395,0,0
2960212,338,318,399,0,0
2961148,336,316,393,0,0
2962084,343,312,401,0,0
2963020,337,313,393,0,0
2963952,338,319,392,0,0
2964888,338,316,396,0,0
2965824,340,321,389,0,0
2966760,343,312,393,0,0
2967692,335,318,406,0,0
2968628,344,319,399,0,0
2969564,339,314,406,0,0
2970500,337,317,395,0,0
2971432,339,313,396,0,0
2972368,344,322,384,0,0
2973304,338,319,398,0,0
2974240,337,323,404,0,0
2975172,338,313,393,0,0
2976108,337,316,399,0,0
2977044,339,313,396,0,0
2977980,343,317,399,0,0
2978912,340,316,391,0,0
2979856,343,319,390,0,0
2980784,341,318,391,0,0
2981720,332,323,408,0,0
2982652,332,319,401,0,0
2983588,340,315,390,0,0
2984524,339,319,396,0,0
2985460,340,319,399,0,0
2986392,339,316,391,0,0
2987328,339,321,391,0,0
2988264,339,319,398,0,0
2989200,339,313,396,0,0
2990132,339,323,401,0,0
2991068,335,312,408,0,0
2992004,344,327,419,0,0
2992940,340,310,396,0,0
2993872,337,318,403,0,0
2994808,344,317,403,0,0
2995744,339,317,399,0,0
2996680,342,319,401,0,0
2997612,339,321,391,0,0
2998548,336,317,398,0,0
2999484,343,319,399,0,0
3000420,339,319,393,0,0
3001360,339,321,398,0,0
3002288,344,316,400,0,0
3003224,339,319,398,0,0
3004160,339,319,398,0,0
3005092,342,319,398,0,0
3006028,342,319,396,0,0
3006964,340,322,399,0,0
3007900,340,319,387,0,0
3008832,343,313,397,0,0
3009768,339,319,407,0,0
3010704,342,317,393,0,0
3011640,344,323,406,0,0
3012572,337,319,404,0,0
3013508,339,319,393,0,0
3014444,334,319,403,0,0
3015380,338,312,395,0,0
3016312,337,319,395,0,0
3018184,342,319,403,0,0
3019120,339,316,395,0,0
3020052,338,313,397,0,0
3020988,336,317,399,0,0
3021924,337,315,402,0,0
3022864,351,317,375,0,0
3023792,340,313,386,0,0
3024728,344,318,391,0,0
3025664,338,314,390,0,0
3026600,337,315,391,0,0
3027532,338,315,391,0,0
3028468,344,319,398,0,0
3029404,339,312,391,0,0
3030336,339,319,399,0,0
3031272,342,316,391,0,0
3032208,337,324,399,0,0
3033144,339,317,407,0,0
3034076,340,319,390,0,0
3035012,339,316,398,0,0
3035948,339,321,398,0,0
3036884,340,316,400,0,0
3037820,338,318,395,0,0
3038752,338,319,399,0,0
3039688,336,316,388,0,0
3040624,340,321,390,0,0
3041560,339,322,394,0,0
3042492,335,313,388,0,0
3043428,350,326,374,0,0
3044368,339,315,396,0,0
3045296,337,317,398,0,0
3046232,339,316,391,0,0
3047168,342,320,403,0,0
3048104,343,318,391,0,0
3049040,344,316,396,0,0
3049972,344,319,396,0,0
3050908,342,316,399,0,0
3051844,337,316,387,0,0
3052780,339,316,405,0,0
3053712,337,316,401,0,0
3054648,339,321,391,0,0
3055584,339,317,399,0,0
3056516,335,316,396,0,0
3057452,337,318,399,0,0
3058388,341,318,402,0,0
3059324,339,323,395,0,0
3060260,344,313,396,0,0
3061192,339,316,388,0,0
3062128,331,304,395,0,0
3063064,340,319,387,0,0
3064000,344,315,393,0,0
3064932,337,316,399,0,0
3065876,337,317,401,0,0
3066804,342,316,399,0,0
3067736,336,315,387,0,0
3068672,339,319,401,0,0
3069608,340,319,399,0,0
3070544,343,315,387,0,0
3071480,346,311,377,0,0
3072412,345,314,395,0,0
3073348,342,321,398,0,0
3074284,343,319,399,0,0
3075220,339,315,394,0,0
3076152,338,319,396,0,0
3077088,342,317,391,0,0
3078024,338,314,391,0,0
3078960,339,319,396,0,0
3079892,340,321,403,0,0
3080828,340,321,393,0,0
3081764,337,320,384,0,0
3082700,344,308,401,0,0
3083632,339,319,403,0,0
3084568,342,321,399,0,0
3085504,339,318,395,0,0
3086440,339,319,391,0,0
