2341920,402,308,390,0,0
2342060,343,316,399,0,0
2342204,339,312,401,0,0
2342340,343,313,396,0,0
2342480,338,316,399,0,0
2342616,343,316,401,0,0
2342764,340,316,387,0,0
2343024,339,313,399,0,0
2343960,340,315,391,0,0
2344896,342,315,397,0,0
2345832,343,319,399,0,0
2346768,343,318,402,0,0
2347700,344,313,390,0,0
2348636,339,311,397,0,0
2349572,345,304,391,0,0
2350508,335,319,415,0,0
2351440,350,306,387,0,0
2352376,344,316,393,0,0
2353312,338,313,403,0,0
2354248,339,312,390,0,0
2355180,339,314,391,0,0
2356116,340,313,393,0,0
2357052,344,313,393,0,0
2357988,339,307,385,0,0
2358920,344,316,391,0,0
2359856,346,312,395,0,0
2360792,342,321,419,0,0
2361728,351,322,404,0,0
2362660,342,312,395,0,0
2363596,340,316,391,0,0
2364532,340,312,399,0,0
2365468,342,312,399,0,0
2366400,342,313,396,0,0
2367336,345,319,406,0,0
2368272,338,315,397,0,0
2369208,342,313,399,0,0
2370140,344,310,391,0,0
2371076,339,307,393,0,0
2372012,344,312,396,0,0
2372948,339,316,391,0,0
2373880,344,313,388,0,0
2374816,339,316,395,0,0
2375752,343,319,398,0,0
2376684,338,312,390,0,0
2377620,339,310,396,0,0
2378556,337,312,391,0,0
2379492,340,308,387,0,0
2380428,344,319,394,0,0
2381360,336,310,391,0,0
2382296,338,312,395,0,0
2383232,343,310,395,0,0
2384168,343,312,391,0,0
2385100,341,311,399,0,0
2386036,339,311,398,0,0
2386972,344,312,391,0,0
2387904,341,312,396,0,0
2388840,337,315,404,0,0
2389776,340,310,376,0,0
2390712,354,319,374,0,0
2391648,345,312,393,0,0
2392580,337,307,387,0,0
2393516,343,317,391,0,0
2394452,342,310,390,0,0
2395388,340,312,396,0,0
2396320,342,312,387,0,0
2397256,337,312,393,0,0
2398192,343,313,399,0,0
2399128,340,316,403,0,0
2400060,355,321,373,0,0
2400996,340,313,403,0,0
2401932,338,313,398,0,0
2402868,344,310,387,0,0
2403800,339,312,399,0,0
2404736,339,310,391,0,0
2405672,345,316,397,0,0
2406608,343,315,396,0,0
2407540,342,312,399,0,0
2408476,342,315,400,0,0
2409412,340,316,390,0,0
2410344,352,321,376,0,0
2411280,349,327,399,0,0
2412216,344,318,403,0,0
2413152,336,312,394,0,0
2414088,342,316,391,0,0
2415020,340,313,402,0,0
2415956,344,312,388,0,0
2416892,344,316,390,0,0
2417828,345,321,409,0,0
2418760,340,312,387,0,0
2419696,339,312,396,0,0
2420632,343,308,390,0,0
2421568,344,312,396,0,0
2422500,339,315,391,0,0
2423436,339,312,397,0,0
2424372,347,319,403,0,0
2425308,339,316,399,0,0
2426240,337,313,399,0,0
2427176,343,312,389,0,0
2428112,345,313,391,0,0
2429048,341,317,387,0,0
2429980,344,316,380,0,0
2430916,347,319,392,0,0
2431852,338,312,399,0,0
2432788,344,312,391,0,0
2433720,345,316,398,0,0
2434656,341,316,391,0,0
2435592,341,311,388,0,0
2436528,344,316,391,0,0
2437460,345,316,395,0,0
2438396,339,316,399,0,0
2439332,342,316,399,0,0
2440268,338,312,410,0,0
2441200,345,322,382,0,0
2442136,343,315,396,0,0
2443072,344,316,395,0,0
2444004,341,318,390,0,0
2444940,342,313,397,0,0
2445876,342,312,396,0,0
2446812,342,312,391,0,0
2447748,344,317,389,0,0
2448680,339,311,400,0,0
2449616,345,305,399,0,0
