5194244,380,310,387,0,0
5194388,340,316,397,0,0
5194528,342,310,392,0,0
5194664,347,313,404,0,0
5194808,343,308,387,0,0
5194952,341,318,391,0,0
5195092,340,310,390,0,0
5195352,344,310,396,0,0
5196284,344,309,391,0,0
5197220,345,315,401,0,0
5198156,343,316,397,0,0
5199092,341,313,400,0,0
5200024,344,312,392,0,0
5200960,344,316,401,0,0
5201896,344,316,391,0,0
5202832,344,316,398,0,0
5203764,343,316,391,0,0
5204700,331,302,390,0,0
5205636,339,311,397,0,0
5206572,341,308,395,0,0
5207504,342,318,398,0,0
5208440,344,316,399,0,0
5209376,343,312,398,0,0
5210312,339,313,399,0,0
5211244,342,310,393,0,0
5212180,339,310,398,0,0
5213116,345,312,391,0,0
5214052,345,310,392,0,0
5214984,344,315,396,0,0
5215920,344,307,393,0,0
5216856,344,312,401,0,0
5217792,339,311,396,0,0
5218724,339,312,401,0,0
5219660,340,306,390,0,0
5220596,343,312,392,0,0
5221532,345,313,396,0,0
5222464,339,305,384,0,0
5223400,342,312,386,0,0
5224336,342,315,400,0,0
5225272,344,324,407,0,0
5226204,339,310,390,0,0
5227140,339,308,391,0,0
5228076,343,312,396,0,0
5229012,343,313,393,0,0
5229944,343,316,396,0,0
5230880,340,313,390,0,0
5231816,340,311,391,0,0
5232752,339,313,399,0,0
5233684,340,308,387,0,0
5234620,339,311,403,0,0
5235556,335,300,405,0,0
5236492,340,308,397,0,0
5237424,341,310,393,0,0
5238360,341,310,390,0,0
5239296,344,307,390,0,0
5240232,343,311,395,0,0
5241164,339,311,396,0,0
5242100,342,311,391,0,0
5243036,339,312,393,0,0
5243972,344,307,395,0,0
5244904,336,316,401,0,0
5245840,344,308,384,0,0
5246776,343,309,396,0,0
5247712,341,316,391,0,0
5248644,344,315,398,0,0
5249580,340,309,384,0,0
5250516,344,315,399,0,0
5251452,344,312,390,0,0
5252384,339,312,395,0,0
5253320,346,312,391,0,0
5254256,340,312,392,0,0
5255192,343,314,401,0,0
5256124,344,307,390,0,0
5257060,341,312,392,0,0
5257996,341,310,388,0,0
5258932,341,304,390,0,0
5259864,339,310,399,0,0
5260800,339,312,401,0,0
5261736,344,310,390,0,0
5262672,339,307,398,0,0
5263604,342,308,391,0,0
5264540,337,317,403,0,0
5265476,352,320,391,0,0
5266412,339,304,395,0,0
5267344,344,307,393,0,0
5268280,341,315,401,0,0
5269216,344,316,387,0,0
5270152,344,307,391,0,0
5271084,344,313,391,0,0
5272020,339,308,395,0,0
5272956,339,307,391,0,0
5273892,339,311,387,0,0
5274824,334,312,408,0,0
5275760,339,307,381,0,0
5276696,343,312,395,0,0
5277632,339,312,395,0,0
5278564,339,314,399,0,0
5279500,344,313,396,0,0
5280436,339,310,399,0,0
5281372,339,314,390,0,0
5282304,343,312,398,0,0
5283240,344,315,396,0,0
5284176,344,310,400,0,0
5285112,337,304,399,0,0
5286044,350,319,382,0,0
5286980,344,310,398,0,0
5287916,342,310,394,0,0
5288852,338,312,403,0,0
5289784,340,311,393,0,0
5290720,339,311,391,0,0
5291656,342,313,389,0,0
5292592,342,316,397,0,0
5293524,339,310,389,0,0
5294460,339,311,391,0,0
5295396,338,307,386,0,0
5296332,341,313,388,0,0
5297264,343,308,391,0,0
5298200,342,310,391,0,0
5299136,339,313,391,0,0
5300072,337,309,396,0,0
5301004,336,306,384,0,0
5301940,344,312,387,0,0
5302876,342,312,399,0,0
5303812,337,308,393,0,0
5304744,337,313,391,0,0
5305680,339,314,417,0,0
5306616,337,311,396,0,0
5307552,343,310,387,0,0
5308484,340,311,396,0,0
5309420,337,313,396,0,0
5310356,342,311,395,0,0
5311292,344,313,395,0,0
5312224,343,313,397,0,0
5313160,342,309,388,0,0
5314096,344,316,393,0,0
5315032,339,310,396,0,0
5315964,340,304,387,0,0
5316900,344,316,399,0,0
5317836,339,307,384,0,0
5318772,339,312,396,0,0
5319704,342,313,390,0,0
5320640,341,312,397,0,0
