2662188,403,321,402,0,0
2662328,345,321,399,0,0
2662476,345,316,403,0,0
2662620,339,319,402,0,0
2662760,344,321,398,0,0
2662896,344,323,401,0,0
2663036,339,319,403,0,0
2663292,344,319,391,0,0
2664228,344,318,396,0,0
2665164,339,319,391,0,0
2666096,338,312,393,0,0
2667032,344,324,391,0,0
2667968,344,322,396,0,0
2668904,339,321,396,0,0
2669836,344,317,392,0,0
2670772,342,316,396,0,0
2671708,344,319,390,0,0
2672648,344,323,395,0,0
2673576,337,313,387,0,0
2674512,339,321,408,0,0
2675448,352,327,377,0,0
2676384,340,316,391,0,0
2677316,343,332,408,0,0
2678252,339,315,396,0,0
2679188,343,319,403,0,0
2680124,345,319,403,0,0
2681056,343,319,399,0,0
2681992,340,315,398,0,0
2682928,339,315,394,0,0
2683864,344,321,403,0,0
2684796,344,319,399,0,0
2685732,344,323,398,0,0
2686668,347,317,403,0,0
2687604,334,316,408,0,0
2688536,339,319,401,0,0
2689472,343,323,402,0,0
2690408,339,316,396,0,0
2691344,340,316,393,0,0
2692276,343,318,388,0,0
2693212,345,323,403,0,0
2694152,343,316,391,0,0
2695080,342,312,401,0,0
2696016,348,327,383,0,0
2696952,343,321,390,0,0
2697888,343,323,406,0,0
2698824,345,319,398,0,0
2699756,344,318,387,0,0
2700692,344,319,395,0,0
2701628,340,319,393,0,0
2702564,344,318,397,0,0
2703496,345,316,393,0,0
2704432,344,318,391,0,0
2705368,344,319,394,0,0
2706304,353,327,394,0,0
2707236,340,319,403,0,0
2708172,342,314,393,0,0
2709108,344,319,391,0,0
2710044,342,315,399,0,0
2710976,344,316,399,0,0
2711912,344,321,395,0,0
2712848,339,319,395,0,0
2713784,342,315,396,0,0
2714716,343,323,403,0,0
2715660,346,315,399,0,0
2716588,337,318,396,0,0
2717524,340,319,390,0,0
2718456,344,319,399,0,0
2719392,344,322,400,0,0
2720328,344,318,392,0,0
2721264,339,316,391,0,0
2722196,340,315,397,0,0
2723132,342,319,401,0,0
2724068,339,319,405,0,0
2725004,348,320,401,0,0
2725936,344,311,368,0,0
2726872,342,322,393,0,0
2727808,345,319,397,0,0
2728744,339,318,400,0,0
2729676,339,313,395,0,0
2730612,344,319,403,0,0
2731548,340,313,391,0,0
2732484,340,324,393,0,0
2733416,339,319,396,0,0
2734352,344,323,401,0,0
2735288,346,316,399,0,0
2736224,342,323,387,0,0
2737164,344,327,387,0,0
2738092,344,321,395,0,0
2739028,342,319,395,0,0
2739964,339,316,391,0,0
2740896,344,318,395,0,0
2741832,343,321,395,0,0
2742768,343,322,406,0,0
2743704,342,321,403,0,0
2744636,344,319,396,0,0
2745572,345,312,396,0,0
2746508,342,322,397,0,0
2747444,340,319,393,0,0
2748376,341,318,397,0,0
2749312,339,318,403,0,0
2750248,345,321,396,0,0
2751184,339,316,393,0,0
2752116,340,316,396,0,0
2753052,342,321,391,0,0
2753988,342,323,406,0,0
2754924,347,319,391,0,0
2755856,331,319,408,0,0
2756792,345,312,398,0,0
2757728,342,318,402,0,0
2758668,344,316,398,0,0
2759596,338,319,391,0,0
2760532,342,317,395,0,0
2761468,342,315,397,0,0
2762404,342,317,401,0,0
2763336,344,319,400,0,0
2764272,339,319,403,0,0
2765208,344,322,391,0,0
2766144,333,323,415,0,0
2767076,344,327,390,0,0
2768012,344,319,399,0,0
2768948,343,322,399,0,0
2769884,344,318,391,0,0
2770816,340,319,399,0,0
2771752,340,318,401,0,0
2772688,342,323,398,0,0
2773624,342,319,402,0,0
2774556,341,321,399,0,0
2775492,327,304,380,0,0
2776428,339,312,391,0,0
2777364,339,318,395,0,0
2778296,344,321,395,0,0
2779232,347,323,391,0,0
2780172,345,319,395,0,0
2781104,340,317,401,0,0
2782036,337,316,391,0,0
2782972,342,318,398,0,0
2783908,342,319,401,0,0
2784844,342,319,399,0,0
2785776,339,319,398,0,0
2786712,342,316,396,0,0
2787648,340,316,394,0,0
2788584,343,316,395,0,0
2789516,339,316,392,0,0
2790452,345,319,398,0,0
2791388,342,323,403,0,0
2792320,344,318,388,0,0
2793256,337,312,385,0,0
2794192,342,318,398,0,0
2795128,332,312,409,0,0
2796064,342,326,388,0,0
2796996,342,316,391,0,0
2797932,339,316,398,0,0
2798868,342,323,399,0,0
2799804,343,319,399,0,0
2800736,341,319,400,0,0
2801680,344,319,399,0,0
2802608,344,322,399,0,0
2803544,343,323,395,0,0
2804476,345,322,403,0,0
2805412,334,306,382,0,0
2806348,353,329,393,0,0
2807284,339,317,410,0,0
2808216,343,317,402,0,0
2809152,342,316,391,0,0
2810088,339,322,404,0,0
2811024,342,316,390,0,0
2811956,342,319,396,0,0
2812892,343,319,401,0,0
2813828,345,314,394,0,0
2814764,344,323,399,0,0
2815696,339,318,391,0,0
2816632,337,316,396,0,0
2817568,343,319,400,0,0
2818504,347,319,393,0,0
2819436,339,316,398,0,0
2820372,347,318,391,0,0
2821308,344,323,399,0,0
2822244,339,319,399,0,0
2823184,344,321,396,0,0
2824112,344,319,399,0,0
2825048,342,315,390,0,0
2825984,333,305,399,0,0
2826916,333,313,408,0,0
2827852,343,319,402,0,0
2828788,342,315,397,0,0
2829724,342,315,391,0,0
2830656,344,319,404,0,0
2831592,339,316,404,0,0
2832528,339,319,398,0,0
2833464,338,318,392,0,0
2834396,342,319,395,0,0
2835332,345,321,403,0,0
2836268,334,312,396,0,0
2837204,338,318,399,0,0
2838136,345,326,408,0,0
2839072,339,318,393,0,0
2840008,344,320,404,0,0
2840944,337,319,404,0,0
2841876,342,319,401,0,0
2842812,339,319,399,0,0
2843748,343,319,396,0,0
2844688,344,318,396,0,0
2845616,329,304,376,0,0
2846552,345,316,401,0,0
2847488,345,321,398,0,0
