2321900,387,323,396,0,0
2322040,335,323,403,0,0
2322184,339,319,403,0,0
2322320,343,318,399,0,0
2322464,340,316,394,0,0
2322608,342,319,403,0,0
2322748,337,321,404,0,0
2323008,339,319,396,0,0
2323940,344,319,393,0,0
2324876,344,315,391,0,0
2325812,342,323,390,0,0
2326748,342,317,397,0,0
2327680,344,319,396,0,0
2328616,342,316,388,0,0
2329552,337,323,391,0,0
2330488,342,310,403,0,0
2331420,334,307,389,0,0
2332356,347,326,406,0,0
2333292,344,318,392,0,0
2334228,344,323,396,0,0
2335160,344,319,401,0,0
2336096,343,319,393,0,0
2337032,342,323,403,0,0
2337968,344,321,399,0,0
2338900,340,321,401,0,0
2339836,337,318,404,0,0
2340772,344,326,386,0,0
2341708,344,311,387,0,0
2342640,345,318,395,0,0
2343576,339,316,391,0,0
2344512,337,313,391,0,0
2345448,343,322,396,0,0
2346380,342,319,390,0,0
2347316,342,318,398,0,0
2348252,343,324,408,0,0
2349188,339,318,403,0,0
2350120,341,319,391,0,0
2351056,337,310,409,0,0
2351992,344,322,395,0,0
2352928,344,319,395,0,0
2353860,344,321,398,0,0
2354796,339,318,391,0,0
2355732,344,319,391,0,0
2356668,336,312,387,0,0
2357600,339,315,391,0,0
2358536,337,312,390,0,0
2359472,342,316,390,0,0
2360408,344,324,409,0,0
2361340,348,331,414,0,0
2362276,335,314,389,0,0
2363212,336,317,395,0,0
2364148,339,319,396,0,0
2365080,339,313,387,0,0
2366016,339,316,387,0,0
2366952,335,313,388,0,0
2367888,343,321,403,0,0
2368820,337,313,387,0,0
2369756,339,321,398,0,0
2370692,347,316,395,0,0
2371628,337,327,415,0,0
2372560,339,318,394,0,0
2373496,339,319,406,0,0
2374432,344,323,397,0,0
2375368,339,321,403,0,0
2376300,337,316,396,0,0
2377236,344,319,392,0,0
2378172,344,320,396,0,0
2379108,340,321,406,0,0
2380040,336,315,404,0,0
2380976,340,315,391,0,0
2381912,343,319,400,0,0
2382848,337,317,391,0,0
2383780,339,318,391,0,0
2384716,342,319,402,0,0
2385652,343,323,393,0,0
2386588,339,317,390,0,0
2387520,339,321,404,0,0
2388456,342,318,397,0,0
2389392,341,316,401,0,0
2390328,338,319,407,0,0
2391260,337,318,407,0,0
2392196,339,323,403,0,0
2393132,339,316,398,0,0
2394068,344,327,408,0,0
2395000,339,321,402,0,0
2395936,343,316,399,0,0
2396872,335,314,390,0,0
2397808,339,319,398,0,0
2398740,343,323,399,0,0
2399676,342,324,394,0,0
2400612,339,319,407,0,0
2401548,335,311,378,0,0
2402480,341,325,402,0,0
2403416,343,316,400,0,0
2404356,339,319,391,0,0
2405288,341,314,393,0,0
2406220,339,316,395,0,0
2407156,339,316,396,0,0
2408092,344,318,393,0,0
2409028,341,321,403,0,0
2409960,339,319,398,0,0
2410896,352,329,385,0,0
2411832,344,320,395,0,0
2412768,340,316,397,0,0
2413700,341,316,398,0,0
2414636,346,323,401,0,0
2415572,338,319,404,0,0
2416508,339,319,406,0,0
2417440,347,327,408,0,0
2418376,343,321,403,0,0
2419312,345,323,402,0,0
2420248,333,323,410,0,0
2421180,337,318,388,0,0
2422116,344,323,391,0,0
2423052,344,318,399,0,0
2423988,341,319,399,0,0
2424920,337,318,392,0,0
2425864,336,317,400,0,0
2426792,338,316,390,0,0
2427728,344,323,401,0,0
2428660,346,323,399,0,0
2429596,344,319,393,0,0
2430532,339,323,391,0,0
2431468,339,310,407,0,0
2432400,348,322,401,0,0
2433336,342,318,403,0,0
2434272,339,317,391,0,0
2435208,345,318,391,0,0
2436140,340,318,400,0,0
2437076,342,319,393,0,0
2438012,344,323,398,0,0
2438948,340,316,399,0,0
2439880,347,327,409,0,0
2440816,343,323,391,0,0
2441752,344,321,404,0,0
2442688,345,327,409,0,0
2443620,338,315,396,0,0
2444556,343,322,395,0,0
2445492,338,319,396,0,0
2446428,343,319,403,0,0
2447368,342,319,395,0,0
2448296,345,323,400,0,0
2449232,348,315,391,0,0
2450168,340,322,395,0,0
2451100,335,322,408,0,0
2452036,342,321,391,0,0
2452972,344,319,393,0,0
2453908,344,318,395,0,0
2454840,340,318,396,0,0
2455776,344,318,399,0,0
2456712,345,318,393,0,0
2457648,345,323,406,0,0
2458580,342,321,393,0,0
2459516,345,319,403,0,0
2460452,344,317,402,0,0
2461388,334,327,412,0,0
2462320,340,315,399,0,0
2463256,345,321,396,0,0
2464192,339,318,404,0,0
2465128,344,318,387,0,0
2466060,340,315,386,0,0
2466996,344,322,395,0,0
2467932,339,315,391,0,0
2468872,343,323,395,0,0
2469800,348,326,401,0,0
2470736,342,323,398,0,0
2471672,339,319,397,0,0
2472608,342,322,398,0,0
2473540,341,319,401,0,0
2474476,339,316,393,0,0
2475412,344,319,401,0,0
2476348,343,323,401,0,0
2477280,343,320,397,0,0
2478216,344,322,402,0,0
2479152,340,323,403,0,0
2480088,344,319,404,0,0
2481020,344,311,393,0,0
2481956,342,316,398,0,0
2482892,339,319,399,0,0
2483828,339,323,403,0,0
2484760,345,321,395,0,0
2485696,344,319,392,0,0
2486632,343,322,399,0,0
2487568,344,323,403,0,0
2488500,342,316,391,0,0
2489436,343,324,397,0,0
2490376,339,321,391,0,0
2491308,340,321,391,0,0
2492240,339,323,404,0,0
2494112,344,319,391,0,0
2495048,340,321,397,0,0
2495980,342,321,393,0,0
2496916,342,319,399,0,0
2497852,337,318,403,0,0
2498788,343,326,409,0,0
2499720,353,335,412,0,0
2500656,339,319,401,0,0
2501592,335,323,397,0,0
2502528,344,316,393,0,0
2503460,342,316,401,0,0
2504396,342,321,399,0,0
