2321900,376,313,415,0,0
2322040,333,312,419,0,0
2322184,348,324,387,0,0
2322320,339,321,401,0,0
2322464,347,321,391,0,0
2322608,335,319,401,0,0
2322748,338,305,401,0,0
2323008,344,307,391,0,0
2323940,330,308,403,0,0
2324876,339,315,396,0,0
2325812,339,319,395,0,0
2326748,340,312,399,0,0
2327680,337,316,398,0,0
2328616,339,319,391,0,0
2329552,336,313,399,0,0
2330488,339,316,397,0,0
2331420,342,318,401,0,0
2332356,330,313,418,0,0
2333292,340,319,385,0,0
2334228,335,308,384,0,0
2335160,345,319,401,0,0
2336096,344,312,393,0,0
2337032,341,317,393,0,0
2337968,337,313,399,0,0
2338900,341,316,395,0,0
2339836,343,317,395,0,0
2340772,338,315,400,0,0
2341708,339,315,396,0,0
2342640,343,315,388,0,0
2343576,339,321,391,0,0
2344512,339,318,387,0,0
2345448,339,316,391,0,0
2346380,345,319,403,0,0
2347316,343,317,396,0,0
2348252,345,318,399,0,0
2349188,340,316,391,0,0
2350120,342,314,394,0,0
2351056,335,317,399,0,0
2351992,345,315,390,0,0
2352928,339,319,387,0,0
2353860,352,327,387,0,0
2354796,340,312,399,0,0
2355732,344,312,396,0,0
2356668,336,310,390,0,0
2357600,335,311,395,0,0
2358536,337,312,403,0,0
2359472,340,308,391,0,0
2360408,339,316,390,0,0
2361340,344,317,387,0,0
2362276,337,319,387,0,0
2363212,339,316,391,0,0
2364148,344,326,414,0,0
2365080,336,316,399,0,0
2366016,337,316,398,0,0
2366952,337,315,396,0,0
2367888,344,320,406,0,0
2368820,345,319,401,0,0
2369756,342,311,396,0,0
2370692,339,315,391,0,0
2371628,335,314,401,0,0
2372560,344,313,390,0,0
2373496,339,314,396,0,0
2374432,341,316,390,0,0
2375368,344,311,390,0,0
2376300,344,313,391,0,0
2377236,339,312,401,0,0
2378172,342,315,387,0,0
2379108,336,312,403,0,0
2380040,340,316,399,0,0
2380976,344,317,401,0,0
2381912,344,322,399,0,0
2382848,339,313,391,0,0
2383780,341,316,399,0,0
2384716,335,312,396,0,0
2385652,345,319,407,0,0
2386588,340,318,393,0,0
2387520,342,315,393,0,0
2388456,339,316,390,0,0
2389392,337,313,398,0,0
2390328,334,307,387,0,0
2391260,335,313,399,0,0
2392196,335,312,391,0,0
2393132,339,313,402,0,0
2394068,344,310,395,0,0
2395000,338,312,394,0,0
2395936,337,311,391,0,0
2396872,341,317,395,0,0
2397808,338,308,395,0,0
2398740,335,312,398,0,0
2399676,335,311,391,0,0
2400612,334,307,384,0,0
2401548,339,311,387,0,0
2402480,350,321,377,0,0
2403416,340,304,399,0,0
2404356,338,316,403,0,0
2405288,339,310,396,0,0
2406220,339,316,399,0,0
2407156,335,312,394,0,0
2408092,339,312,398,0,0
2409028,339,313,403,0,0
2409960,338,318,392,0,0
2410896,344,310,396,0,0
2411832,334,313,399,0,0
2412768,335,311,396,0,0
2413700,343,313,396,0,0
2414636,344,316,398,0,0
2415572,340,310,392,0,0
2416508,334,308,390,0,0
2417440,335,311,391,0,0
2418376,340,314,396,0,0
2419312,342,311,396,0,0
2420248,339,316,395,0,0
2421180,334,307,390,0,0
2422116,335,311,393,0,0
2423052,344,316,399,0,0
2423988,342,310,393,0,0
2424920,335,310,396,0,0
2425864,334,313,404,0,0
2426792,335,307,396,0,0
2427728,337,308,388,0,0
2428660,339,307,388,0,0
2429596,335,305,384,0,0
2430532,335,307,383,0,0
2431468,342,313,387,0,0
2432400,341,319,403,0,0
2433336,335,312,396,0,0
2434272,330,303,382,0,0
2435208,344,319,403,0,0
2436140,343,308,388,0,0
2437076,339,312,394,0,0
2438012,335,316,398,0,0
2438948,335,310,391,0,0
2439880,339,312,395,0,0
2440816,342,316,391,0,0
2441752,337,312,393,0,0
2442688,339,308,404,0,0
2443620,335,316,395,0,0
2444556,343,313,391,0,0
2445492,337,316,399,0,0
2446428,337,312,394,0,0
2447368,343,316,396,0,0
2448296,339,318,391,0,0
2449232,342,315,395,0,0
2450168,335,305,384,0,0
2451100,335,306,383,0,0
2452036,342,313,396,0,0
