2381952,398,319,391,0,0
2382092,344,313,391,0,0
2382232,343,319,401,0,0
2382372,344,316,395,0,0
2382508,344,319,396,0,0
2382644,344,316,393,0,0
2382784,342,319,396,0,0
2383056,339,317,396,0,0
2383992,337,319,403,0,0
2384924,344,318,396,0,0
2385860,344,322,403,0,0
2386796,335,317,398,0,0
2387732,348,311,390,0,0
2388664,333,312,411,0,0
2389600,344,321,391,0,0
2390536,340,315,392,0,0
2391472,343,319,391,0,0
2392404,339,317,401,0,0
2393340,344,316,399,0,0
2394276,342,319,393,0,0
2395212,344,315,399,0,0
2396144,343,323,402,0,0
2397080,344,323,403,0,0
2398016,339,317,391,0,0
2398952,339,317,401,0,0
2399884,342,319,403,0,0
2400820,344,313,396,0,0
2401756,344,319,396,0,0
2402692,340,318,399,0,0
2403624,344,318,391,0,0
2404560,344,319,391,0,0
2405496,339,319,396,0,0
2406432,344,319,389,0,0
2407364,344,318,403,0,0
2408300,334,305,399,0,0
2409236,332,307,390,0,0
2410172,337,315,401,0,0
2411104,342,321,403,0,0
2412040,343,316,395,0,0
2412976,344,319,391,0,0
2413912,339,318,391,0,0
2414844,339,319,401,0,0
2415780,339,318,403,0,0
2416716,342,315,396,0,0
2417652,344,329,396,0,0
2418584,343,323,420,0,0
2419520,342,316,399,0,0
2420456,339,323,403,0,0
2421392,342,316,401,0,0
2422324,340,314,396,0,0
2423260,337,315,399,0,0
2424196,339,317,391,0,0
2425132,339,319,396,0,0
2426064,340,316,387,0,0
2427000,338,315,388,0,0
2427936,344,321,393,0,0
2428872,340,308,375,0,0
2429804,342,317,404,0,0
2430740,339,315,391,0,0
2431676,343,321,400,0,0
2432612,344,318,401,0,0
2433544,339,317,399,0,0
2434480,344,318,403,0,0
2435416,344,315,396,0,0
2436352,340,312,398,0,0
2437284,339,315,396,0,0
2438220,344,319,403,0,0
2439156,343,319,404,0,0
2440092,339,313,398,0,0
2441024,341,313,388,0,0
2441960,342,317,400,0,0
2442896,344,316,387,0,0
2443832,339,316,389,0,0
2444764,343,318,391,0,0
2445700,339,319,399,0,0
2446636,344,313,398,0,0
2447572,340,327,423,0,0
2448504,340,316,390,0,0
2449440,342,322,391,0,0
2450376,344,312,392,0,0
2451312,344,319,391,0,0
