3172612,388,321,406,0,0
3172756,335,317,393,0,0
3172896,342,312,396,0,0
3173036,345,320,405,0,0
3173172,344,316,399,0,0
3173312,339,316,403,0,0
3173464,344,315,391,0,0
3173720,339,312,395,0,0
3174656,344,315,399,0,0
3175588,342,316,404,0,0
3176524,338,316,401,0,0
3177460,344,316,396,0,0
3178396,339,315,398,0,0
3179328,340,312,387,0,0
3180264,341,315,391,0,0
3181200,345,319,384,0,0
3182136,342,317,403,0,0
3183068,344,316,396,0,0
3184004,340,317,401,0,0
3184940,342,312,396,0,0
3185876,340,316,396,0,0
3186808,345,314,398,0,0
3187744,344,316,398,0,0
3188680,344,316,390,0,0
3189616,346,319,401,0,0
3190548,338,312,396,0,0
3191484,351,323,379,0,0
3192420,343,313,395,0,0
3193356,342,319,390,0,0
3194288,342,318,399,0,0
3195224,339,313,399,0,0
3196160,340,315,389,0,0
3197096,340,319,397,0,0
3198028,344,313,395,0,0
3198964,337,316,396,0,0
3199900,339,313,403,0,0
3200836,340,321,392,0,0
3201768,347,321,408,0,0
3202704,344,312,391,0,0
3203640,344,319,399,0,0
3204576,344,319,390,0,0
3205508,343,317,388,0,0
3206444,342,319,393,0,0
3207380,344,312,396,0,0
3208316,343,316,399,0,0
3209248,337,311,385,0,0
3210184,334,319,415,0,0
3211120,344,316,391,0,0
3212056,343,316,401,0,0
3212988,344,319,396,0,0
3214860,344,315,396,0,0
3215796,339,312,387,0,0
3216728,347,312,391,0,0
3217664,342,316,396,0,0
3218600,340,316,403,0,0
3219536,347,315,395,0,0
3220468,344,318,408,0,0
3221404,338,318,391,0,0
3222340,337,312,396,0,0
3223276,342,317,391,0,0
3224208,345,312,391,0,0
3225144,338,313,399,0,0
3226080,339,316,403,0,0
3227016,338,307,387,0,0
3227948,343,311,398,0,0
3228884,338,312,399,0,0
3229820,351,310,382,0,0
3230756,339,319,396,0,0
3231688,344,318,401,0,0
3232624,342,315,392,0,0
3233560,339,315,398,0,0
3234496,339,316,399,0,0
3235428,339,313,398,0,0
3236364,339,312,401,0,0
3237300,344,316,393,0,0
3238236,342,318,396,0,0
3239168,335,308,386,0,0
3240104,344,315,405,0,0
3241040,339,304,404,0,0
3241976,337,315,406,0,0
3242908,339,312,403,0,0
3243844,335,315,396,0,0
3244780,343,314,390,0,0
3245716,339,316,391,0,0
3246648,339,312,401,0,0
3247584,338,312,391,0,0
3248520,342,319,397,0,0
3249456,342,318,399,0,0
3250388,343,316,403,0,0
3251324,346,326,391,0,0
3252260,345,313,391,0,0
3253196,343,319,395,0,0
3254128,344,315,396,0,0
3255064,344,315,387,0,0
3256000,338,312,391,0,0
3256936,344,313,391,0,0
3257868,343,316,391,0,0
3258804,338,310,391,0,0
3259740,344,319,388,0,0
3260676,344,312,400,0,0
3261608,342,307,378,0,0
3262544,342,312,403,0,0
3263480,339,316,391,0,0
3264416,337,319,403,0,0
3265348,342,315,396,0,0
3266284,344,319,401,0,0
3267220,344,316,391,0,0
3268156,342,316,399,0,0
3269088,344,312,397,0,0
3270024,344,319,396,0,0
3270960,340,317,396,0,0
3271896,344,315,388,0,0
3272828,341,315,401,0,0
3273764,339,313,397,0,0
3274700,335,310,390,0,0
3275636,337,313,388,0,0
3276568,340,312,396,0,0
3277504,344,323,408,0,0
3278440,339,312,385,0,0
3280308,337,313,399,0,0
3281244,339,312,390,0,0
3282180,342,312,398,0,0
3283116,343,319,398,0,0
3284048,339,316,393,0,0
3284984,338,312,399,0,0
3285920,339,313,391,0,0
3286856,342,312,396,0,0
3287788,342,312,387,0,0
3288724,344,318,401,0,0
3289660,339,315,387,0,0
3290596,340,302,382,0,0
3291528,339,301,395,0,0
3292464,339,312,396,0,0
3293400,339,310,391,0,0
3294336,344,315,395,0,0
3295268,340,312,399,0,0
3296204,341,312,391,0,0
3297140,339,316,393,0,0
3298076,339,315,395,0,0
3299008,338,312,390,0,0
3299944,344,313,401,0,0
3300880,347,319,404,0,0
3301816,344,310,396,0,0
3302748,342,312,392,0,0
3303684,339,315,397,0,0
3304620,344,316,396,0,0
3305556,340,316,401,0,0
3306488,337,314,403,0,0
3307424,338,318,403,0,0
3308360,339,313,401,0,0
3309296,339,305,406,0,0
3310228,342,318,388,0,0
3311164,337,302,387,0,0
3312100,344,311,394,0,0
3313036,338,312,391,0,0
3313968,343,315,403,0,0
3314904,342,315,399,0,0
3315840,341,319,396,0,0
3316776,344,318,399,0,0
3317708,342,312,396,0,0
3318644,343,321,408,0,0
3319580,348,312,391,0,0
3320516,339,318,398,0,0
3321448,344,319,401,0,0
3322384,338,311,395,0,0
3323320,342,312,399,0,0
3324256,340,315,403,0,0
3325188,339,316,396,0,0
3326124,337,316,402,0,0
3327060,336,307,384,0,0
3327996,337,312,388,0,0
3328928,335,315,403,0,0
3329864,342,319,398,0,0
3330800,340,318,393,0,0
3331736,337,318,398,0,0
3332668,339,312,396,0,0
3333604,343,313,397,0,0
3334540,344,316,391,0,0
3335476,344,312,395,0,0
3336408,342,318,391,0,0
3337344,342,316,396,0,0
3338280,339,315,400,0,0
3339216,333,305,381,0,0
3340148,341,319,385,0,0
3341084,352,322,376,0,0
3342020,344,316,399,0,0
3342956,347,311,394,0,0
3343888,344,319,401,0,0
3344824,337,312,399,0,0
3345760,339,312,391,0,0
3346696,344,316,389,0,0
3347628,343,311,391,0,0
3348564,339,312,393,0,0
3349500,344,313,383,0,0
3350436,347,321,399,0,0
3351368,344,305,399,0,0
3352304,339,315,398,0,0
3353240,342,310,391,0,0
3354176,342,318,396,0,0
3355108,344,316,399,0,0
3356044,339,314,400,0,0
3356980,341,310,393,0,0
3357916,339,315,403,0,0
