11359276,376,311,388,0,0
11359416,335,316,396,0,0
11359556,332,315,391,0,0
11359696,332,312,387,0,0
11359832,331,313,391,0,0
11359972,334,316,399,0,0
11360108,329,313,392,0,0
11360380,332,312,390,0,0
11361316,334,312,388,0,0
11362252,334,316,396,0,0
11363184,329,312,390,0,0
11364120,333,316,398,0,0
11365056,333,316,399,0,0
11365992,335,318,400,0,0
11366924,334,318,401,0,0
11367860,329,315,396,0,0
11368796,331,316,399,0,0
11369732,329,312,393,0,0
11370664,335,317,399,0,0
11371600,334,313,396,0,0
11372536,332,316,396,0,0
11373472,328,310,387,0,0
11374404,329,313,393,0,0
11375340,330,315,397,0,0
11376276,327,313,394,0,0
11377212,327,312,391,0,0
11378144,332,313,396,0,0
11379080,337,318,401,0,0
11380016,332,312,393,0,0
11380952,336,316,399,0,0
11381884,331,312,390,0,0
11382820,335,316,399,0,0
11383756,333,316,391,0,0
11384692,329,313,399,0,0
11385624,327,314,392,0,0
11386560,327,307,380,0,0
11387496,335,313,397,0,0
11388432,331,311,391,0,0
11389364,332,312,392,0,0
11390300,335,313,393,0,0
11391236,332,315,398,0,0
11392172,329,309,390,0,0
11393104,336,315,393,0,0
11394040,332,316,399,0,0
11394976,327,312,387,0,0
11395912,335,318,400,0,0
11396844,331,313,388,0,0
11397780,332,312,391,0,0
11398716,332,316,399,0,0
11399652,335,321,402,0,0
11400584,332,313,395,0,0
11401520,334,312,387,0,0
11402456,333,315,396,0,0
11403392,335,315,398,0,0
11404324,337,319,406,0,0
11405260,331,312,390,0,0
11406196,335,319,399,0,0
11407132,336,318,399,0,0
11408064,334,315,395,0,0
11409000,339,319,403,0,0
11409936,331,313,393,0,0
11410872,337,318,401,0,0
11411804,332,312,391,0,0
11412740,332,312,393,0,0
11413676,329,309,387,0,0
11414612,328,310,389,0,0
11415544,326,312,395,0,0
11416480,329,308,381,0,0
11417416,327,311,385,0,0
11418352,327,312,391,0,0
11419284,332,315,397,0,0
11420220,333,318,398,0,0
11421156,332,312,388,0,0
11422092,332,315,396,0,0
11423024,335,321,404,0,0
11423960,332,310,387,0,0
11424896,329,311,388,0,0
11425832,335,318,395,0,0
11426764,335,318,401,0,0
11427700,332,313,396,0,0
11428636,335,316,399,0,0
11429572,334,315,391,0,0
11430504,335,321,403,0,0
11431440,327,313,393,0,0
11432376,330,310,387,0,0
11433312,336,319,399,0,0
11434244,332,316,396,0,0
11435180,327,315,391,0,0
11436116,335,321,403,0,0
11437052,323,313,391,0,0
11437984,326,316,393,0,0
11438920,326,312,390,0,0
11439856,326,313,393,0,0
11440792,336,321,397,0,0
11441724,327,313,390,0,0
11442660,335,321,402,0,0
